"conferenceId","Team ID","Team Market","position","Player Height","Class Year","playerId","jerseyNum","fullName","Games Started","Games Played","Minutes Played","Assist Pct","Assist Pct %ile","Assist Ratio","Assist Ratio %ile","Turnover Pct","Turnover Pct %ile","Ast/Tov Ratio","Ast/Tov Ratio %ile","Usage Pct","Usage Pct %ile","True Shooting %","True Shooting % %ile","2-Point Pct","2-Point Pct %ile","3-Point Pct","3-Point Pct %ile","Free Throw Pct","Free Throw Pct %ile","Off Rebound Pct","Off Rebound Pct %ile","FT Attempt Rate","FT Attempt Rate %ile","3-Point Att Rate","3-Point Att Rate %ile"
"58","103445","Charleston (WV)","F","79","Sophomore","2116920","13","Ben Nicol","27","29","728.69","0.15497","0.92","0.22294","0.96","0.20044","0.21","1.43137","0.9","0.17239","0.42","0.64651","0.9","0.47826","0.23","0.42963","0.91","0.88235","0.97","0.02417","0.03","0.28177","0.3","0.74586","0.98"
"47","103442","Chaminade","F","79","Junior","2484936","8","Nate Sasser III","2","24","444.74","0.08431","0.57","0.09074","0.42","0.16467","0.42","0.60606","0.36","0.20545","0.66","0.48686","0.18","0.51515","0.38","0.2619","0.38","0.46667","0.11","0.04031","0.1","0.42553","0.62","0.29787","0.62"
"47","103442","Chaminade","F","80","Senior","1895657","25","Fletcher MacDonald","24","24","552.03","0.07903","0.52","0.09242","0.43","0.14349","0.58","0.70968","0.46","0.17798","0.46","0.60541","0.76","0.60403","0.78","0.38889","0.84","0.56098","0.25","0.10283","0.76","0.24551","0.24","0.10778","0.37"
"25","103441","Chadron St.","F","80","Freshman","2579817","32","Luka Djurovic","24","27","708.43","0.06164","0.34","0.08306","0.35","0.1441","0.57","0.62857","0.38","0.17096","0.41","0.47138","0.13","0.44966","0.15","0.25","0.37","0.67308","0.53","0.06869","0.41","0.28108","0.3","0.19459","0.5"
"25","103441","Chadron St.","F","78","Sophomore","2161029","24","Ethan Russell","11","24","368.02","0.03727","0.12","0.05725","0.13","0.14747","0.54","0.41176","0.17","0.15875","0.33","0.44761","0.08","0.56667","0.62","0.25397","0.37","0.5","0.17","0.03384","0.07","0.12903","0.06","0.67742","0.96"
"81","103439","Central Wash.","F","81","Freshman","2550741","32","Garrett Marrs","27","28","704.15","0.07047","0.44","0.15161","0.82","0.08935","0.93","2","0.98","0.11912","0.12","0.45782","0.1","0.48077","0.23","0.2809","0.44","0.55556","0.24","0.04856","0.18","0.19149","0.14","0.63121","0.94"
"81","103439","Central Wash.","F","81","Junior","2550739","20","Chae Haynes","10","28","554.06","0.10943","0.75","0.09849","0.49","0.17621","0.35","0.62","0.37","0.25589","0.92","0.55389","0.47","0.52","0.4","0","0.14","0.5969","0.31","0.13372","0.93","0.72881","0.95","0.0113","0.15"
"81","103439","Central Wash.","F","86","Senior","1599910","33","Calvin Sisk","18","27","472.39","0.08046","0.54","0.09367","0.45","0.13206","0.67","0.78261","0.54","0.1848","0.51","0.69114","0.98","0.71429","0.98","0","0.14","0.48718","0.13","0.09459","0.69","0.29104","0.32","0.00746","0.14"
"12","103438","Central St. (OH)","F","82","Senior","2576352","52","Kiyron Powell-Scott","21","27","513.72","0.08955","0.62","0.22345","0.96","0.37983","0.01","0.75758","0.52","0.0871","0.02","0.55659","0.48","0.6","0.77","0","0.14","0.44444","0.09","0.04569","0.15","0.64286","0.92","0.04762","0.28"
"12","103438","Central St. (OH)","F","81","Senior","1687599","35","Javantae Randle","23","28","769.03","0.0676","0.4","0.05535","0.12","0.20241","0.2","0.28947","0.07","0.25129","0.9","0.5409","0.41","0.54976","0.54","0.23729","0.32","0.74627","0.76","0.12063","0.88","0.24815","0.24","0.21852","0.53"
"83","103437","Central Okla.","F","79","Freshman","2561151","23","Brady Hancuff","5","30","499.75","0.07467","0.48","0.13801","0.76","0.20013","0.21","0.8","0.55","0.1298","0.16","0.53053","0.35","0.5","0.33","0.2","0.25","0.62791","0.4","0.10217","0.75","0.53086","0.81","0.06173","0.3"
"83","103437","Central Okla.","F","79","Junior","2161151","21","Matthew Willenborg","30","30","1019.18","0.08562","0.58","0.05847","0.14","0.08162","0.96","0.76087","0.52","0.28716","0.98","0.5767","0.6","0.54785","0.53","0.33333","0.66","0.8","0.89","0.07743","0.51","0.30702","0.35","0.33553","0.67"
"83","103437","Central Okla.","F","78","Senior","2114242","2","Josh Nwankwo","24","25","841.16","0.21673","0.99","0.1471","0.8","0.12825","0.7","1.34483","0.87","0.27808","0.97","0.54541","0.43","0.49421","0.29","0.31707","0.57","0.79339","0.88","0.02832","0.04","0.35484","0.47","0.24047","0.56"
"83","103437","Central Okla.","F","78","Senior","1938087","12","Ben Averitt","16","24","480.49","0.07782","0.5","0.12543","0.69","0.08303","0.96","1.72727","0.95","0.14466","0.24","0.53498","0.37","0.5534","0.56","0.27273","0.42","0.41176","0.06","0.03468","0.07","0.14912","0.08","0.09649","0.35"
"83","103436","Central Mo.","F","80","Freshman","2561409","32","Trinell Parker","31","33","821.76","0.06281","0.35","0.07162","0.25","0.14286","0.58","0.54","0.29","0.21772","0.73","0.605","0.76","0.58594","0.71","","","0.63","0.41","0.09721","0.71","0.39063","0.56","0","0.11"
"83","103436","Central Mo.","F","78","Freshman","2561405","25","Carter Kaifes","1","33","695.33","0.07932","0.53","0.18519","0.92","0.12701","0.72","1.78947","0.96","0.10998","0.08","0.64701","0.91","0.75676","0.99","0.3908","0.84","0.73333","0.73","0.05918","0.29","0.12097","0.05","0.70161","0.97"
"83","103436","Central Mo.","F","79","Junior","2114240","21","Noah Martin","0","33","377.94","0.07275","0.46","0.1566","0.84","0.18567","0.3","1","0.72","0.12384","0.13","0.63003","0.86","0.65714","0.9","0.34483","0.69","0.75","0.78","0.04483","0.14","0.375","0.52","0.45313","0.81"
"83","103436","Central Mo.","F","81","Junior","1943645","15","Jevon Hill","33","33","1005.01","0.04981","0.22","0.06912","0.23","0.10342","0.87","0.71795","0.47","0.19181","0.57","0.70393","0.99","0.57407","0.66","0.46032","0.95","0.90411","0.98","0.03613","0.08","0.23856","0.22","0.82353","0.99"
"101","103426","Cedarville","F","78","Freshman","2580029","7","Jonathan Whiteside","1","25","404.89","0.05182","0.23","0.09197","0.43","0.10972","0.84","0.92308","0.65","0.15369","0.29","0.61137","0.78","0.64384","0.89","0","0.14","0.52239","0.19","0.09292","0.67","0.88158","0.98","0.03947","0.26"
"101","103426","Cedarville","F","79","Sophomore","2359144","11","Sam Johnson","23","23","669.08","0.08557","0.58","0.08119","0.33","0.08182","0.96","1.08","0.75","0.24019","0.85","0.63792","0.88","0.64486","0.89","0.3913","0.84","0.55556","0.24","0.08503","0.59","0.41772","0.61","0.09705","0.36"
"101","103426","Cedarville","F","79","Sophomore","2301127","15","Will Gibson","24","25","571.78","0.26697","1","0.27961","0.99","0.23744","0.09","1.63462","0.94","0.20117","0.63","0.52096","0.31","0.52518","0.43","0.33333","0.66","0.44","0.09","0.04457","0.14","0.34483","0.45","0.04138","0.26"
"101","103426","Cedarville","F","78","Junior","2106189","24","Curtis Blair III","8","25","415.72","0.07228","0.46","0.11658","0.63","0.14663","0.55","0.9","0.64","0.17233","0.42","0.44674","0.08","0.44118","0.13","0.21212","0.27","0.65714","0.49","0.08174","0.55","0.34653","0.45","0.32673","0.66"
"85","103423","Catawba","F","76","Senior","2329109","25","Jashaun Hawkins","1","29","278.59","0.04587","0.19","0.03605","0.03","0.12823","0.7","0.29167","0.08","0.30708","0.99","0.49326","0.2","0.32203","0.01","0.37931","0.81","0.61538","0.37","0.03772","0.09","0.26712","0.28","0.59589","0.92"
"85","103423","Catawba","F","79","Senior","2329097","11","Solomon Tucker","2","25","305.84","0.06677","0.39","0.11149","0.59","0.1834","0.31","0.68421","0.44","0.1552","0.31","0.63239","0.87","0.55357","0.56","","","0.69231","0.59","0.08595","0.6","1.16071","0.99","0","0.11"
"85","103423","Catawba","F","77","Senior","2329095","4","Nick Walker","12","25","494.42","0.07733","0.5","0.08635","0.38","0.14401","0.57","0.65625","0.41","0.20431","0.65","0.57834","0.61","0.50658","0.34","0.33333","0.66","0.7875","0.87","0.10812","0.8","0.51613","0.79","0.01935","0.2"
"85","103423","Catawba","F","78","Senior","2329094","3","Ibra Athie","24","32","765.12","0.10706","0.74","0.09079","0.42","0.1165","0.79","0.85714","0.6","0.2514","0.9","0.56378","0.53","0.52","0.4","0.33333","0.66","0.74783","0.77","0.11891","0.87","0.35826","0.48","0.06542","0.31"
"85","103423","Catawba","F","77","Junior","2139119","15","Zion McDuffie","0","32","379.87","0.09709","0.67","0.08391","0.36","0.1639","0.43","0.55882","0.31","0.24974","0.89","0.594","0.7","0.6","0.77","0.2","0.25","0.57895","0.28","0.08259","0.56","0.54286","0.82","0.07143","0.32"
"85","103423","Catawba","F","79","Senior","1950363","12","Justin Banks","29","31","698.31","0.09882","0.68","0.10061","0.5","0.15603","0.48","0.71698","0.47","0.2227","0.77","0.56156","0.51","0.50761","0.34","0.41379","0.89","0.69444","0.59","0.09865","0.72","0.28235","0.3","0.22745","0.54"
"85","103419","Carson-Newman","F","81","Senior","1944566","5","Braden Ilic","27","27","823.51","0.17742","0.96","0.21829","0.96","0.17901","0.34","1.56","0.92","0.17269","0.43","0.52987","0.35","0.56566","0.62","0.31356","0.56","0.71429","0.66","0.058","0.28","0.12903","0.06","0.54378","0.88"
"85","103419","Carson-Newman","F","77","Junior","1925586","2","Rylan Houck","28","28","951.96","0.11002","0.76","0.16537","0.87","0.18752","0.29","1.0566","0.74","0.15038","0.28","0.61629","0.81","0.57353","0.66","0.4058","0.87","0.76786","0.82","0.02689","0.04","0.27317","0.29","0.33659","0.67"
"50","103410","Cameron","F","78","Junior","2579851","5","CJ Yao","2","15","365.69","0.06904","0.42","0.08477","0.36","0.16539","0.41","0.56","0.31","0.20401","0.65","0.51902","0.3","0.3913","0.05","0.38095","0.82","0.58974","0.3","0.04977","0.19","0.3578","0.48","0.57798","0.9"
"50","103410","Cameron","F","78","Junior","2579850","11","Thomas Tangle","17","17","453.77","0.11262","0.77","0.13892","0.76","0.16133","0.45","1","0.72","0.17864","0.46","0.58048","0.62","0.6","0.77","0.32609","0.6","0.63636","0.43","0.05626","0.26","0.36364","0.49","0.38017","0.72"
"50","103410","Cameron","F","80","Junior","2579840","23","Michael Jones","26","27","903.87","0.0813","0.54","0.0887","0.4","0.14059","0.6","0.69231","0.44","0.20312","0.64","0.63542","0.88","0.62911","0.86","0.32653","0.6","0.69291","0.59","0.07641","0.5","0.48473","0.74","0.18702","0.49"
"50","103410","Cameron","F","81","Freshman","2579837","2","Jean Paul El Shamee","1","28","373.27","0.03863","0.13","0.06557","0.19","0.13158","0.67","0.53333","0.28","0.15197","0.28","0.51515","0.28","0.48077","0.23","0.33333","0.66","0.64","0.44","0.06611","0.38","0.28409","0.31","0.40909","0.76"
"27","103406","California (PA)","F","78","Junior","2540143","15","Joshua Ray","8","30","515.35","0.07568","0.48","0.16783","0.88","0.16134","0.45","1.25","0.82","0.116","0.09","0.64423","0.9","0.70732","0.97","0","0.14","0.52941","0.2","0.0635","0.34","0.38202","0.54","0.07865","0.32"
"27","103406","California (PA)","F","80","Junior","2146692","20","Dalman Alexander","24","27","729.38","0.06628","0.38","0.10518","0.55","0.08917","0.94","1.31818","0.85","0.16263","0.35","0.64085","0.89","0.61582","0.82","0.22222","0.29","0.72727","0.7","0.08948","0.64","0.47312","0.72","0.04839","0.28"
"27","103406","California (PA)","F","78","Sophomore","1953865","1","Antoine Arnett","30","30","946.38","0.10285","0.71","0.09714","0.47","0.16737","0.4","0.64286","0.4","0.2561","0.92","0.53841","0.4","0.51524","0.38","0.35294","0.72","0.59843","0.32","0.07272","0.46","0.35083","0.47","0.09392","0.35"
"27","103406","California (PA)","F","79","Junior","1732434","2","Bryson Lucas","32","32","1126.41","0.17237","0.95","0.1647","0.87","0.14699","0.54","1.34146","0.86","0.23836","0.84","0.5768","0.6","0.59854","0.76","0.3121","0.55","0.72549","0.7","0.04987","0.2","0.23666","0.22","0.36427","0.7"
"84","103404","Caldwell","F","80","Freshman","2543843","3","Terence Thompson","27","27","622.98","0.05765","0.29","0.06125","0.16","0.15797","0.47","0.41304","0.17","0.22195","0.76","0.53426","0.37","0.5528","0.56","0.20408","0.26","0.675","0.54","0.14683","0.96","0.38095","0.53","0.23333","0.55"
"84","103404","Caldwell","F","79","Freshman","2543838","0","Markeis Isley","0","27","285.23","0.13524","0.88","0.12608","0.7","0.16488","0.42","0.875","0.61","0.24077","0.85","0.51809","0.3","0.44156","0.13","0.34783","0.7","0.69388","0.59","0.06912","0.41","0.49","0.75","0.23","0.54"
"84","103404","Caldwell","F","78","Senior","2328257","21","DeAngelo Horn","17","18","538.22","0.08409","0.56","0.083","0.35","0.11018","0.83","0.82143","0.57","0.22499","0.78","0.60593","0.76","0.57692","0.67","0.28947","0.47","0.83562","0.94","0.04739","0.17","0.37629","0.52","0.19588","0.5"
"69","103403","Cal St. San Marcos","F","82","Junior","2307786","22","Veljko Munitlak","0","27","276.63","0.09268","0.64","0.09533","0.46","0.20197","0.2","0.52174","0.27","0.21453","0.71","0.42904","0.05","0.42105","0.1","0","0.14","0.51852","0.18","0.12694","0.9","0.34177","0.44","0.03797","0.25"
"69","103403","Cal St. San Marcos","F","80","Junior","2138680","25","Remington Rofer","21","27","604.4","0.06671","0.39","0.11875","0.64","0.13475","0.64","1","0.72","0.13437","0.19","0.41914","0.04","0.4","0.06","0.25","0.37","0.58333","0.29","0.06197","0.32","0.30252","0.34","0.53782","0.88"
"69","103403","Cal St. San Marcos","F","80","Senior","1734742","5","Dexter Stratton","19","21","565.85","0.07967","0.53","0.05828","0.14","0.12032","0.76","0.51429","0.26","0.26615","0.94","0.53732","0.39","0.4837","0.24","0.31579","0.57","0.79221","0.88","0.10209","0.75","0.34685","0.45","0.17117","0.46"
"69","103402","CSUSB","F","79","Junior","2580824","0","Kaylon Mason","5","19","260.01","0.04401","0.17","0.06821","0.22","0.09761","0.89","0.75","0.51","0.15798","0.32","0.53378","0.37","0.58621","0.71","0.31707","0.57","0.66667","0.52","0.05049","0.2","0.12857","0.06","0.58571","0.91"
"69","103402","CSUSB","F","78","Senior","2363323","9","Court Franklin","4","28","348.74","0.03072","0.07","0.06957","0.23","0.14955","0.52","0.5","0.25","0.11775","0.11","0.43988","0.07","0.45763","0.16","","","0.28571","0.02","0.10839","0.8","0.35593","0.48","0","0.11"
"69","103402","CSUSB","F","81","Sophomore","2319753","2","Pablo Soumare","20","25","450.02","0.06932","0.42","0.10248","0.52","0.24852","0.07","0.45946","0.21","0.17013","0.4","0.48257","0.17","0.46591","0.18","0","0.14","0.5","0.17","0.1126","0.84","0.58427","0.87","0.01124","0.15"
"69","103401","Cal St. Monterey Bay","F","78","Sophomore","2143470","11","Michael Mora","29","29","860.74","0.1129","0.77","0.0862","0.38","0.14903","0.53","0.63291","0.39","0.29202","0.98","0.55198","0.46","0.46083","0.17","0.38068","0.82","0.73485","0.73","0.0485","0.18","0.33588","0.42","0.44784","0.8"
"69","103401","Cal St. Monterey Bay","F","79","Junior","2139193","2","Joey Bilello","29","29","680.89","0.07663","0.49","0.09513","0.46","0.08701","0.94","1.20833","0.81","0.1921","0.57","0.60763","0.77","0.5","0.33","0.42202","0.9","0.85246","0.95","0.05188","0.21","0.27111","0.29","0.48444","0.84"
"69","103401","Cal St. Monterey Bay","F","84","Senior","2125523","7","Mezziah Oakman","0","29","586.2","0.07399","0.47","0.09416","0.45","0.18624","0.3","0.55814","0.31","0.18676","0.53","0.6546","0.92","0.64539","0.89","0","0.14","0.62745","0.4","0.15339","0.97","0.71329","0.95","0.01399","0.17"
"69","103401","Cal St. Monterey Bay","F","78","Senior","1912477","10","Chol Deng","29","29","681.88","0.13631","0.88","0.16052","0.85","0.17247","0.37","1.1087","0.77","0.18548","0.52","0.60716","0.77","0.61438","0.82","0.375","0.8","0.55556","0.24","0.10518","0.78","0.32642","0.4","0.20725","0.51"
"69","103400","Cal State LA","F","80","Sophomore","2144301","33","Isaiah Fields","23","28","806.48","0.14106","0.89","0.11825","0.64","0.1341","0.65","1","0.72","0.25438","0.91","0.51221","0.27","0.54286","0.51","0.2973","0.49","0.75862","0.8","0.02161","0.02","0.08978","0.02","0.4582","0.81"
"69","103400","Cal State LA","F","78","Sophomore","2144296","4","Connor Scales","4","28","502.75","0.14111","0.89","0.23127","0.97","0.22563","0.13","1.33333","0.86","0.13992","0.21","0.52427","0.32","0.40385","0.07","0.33333","0.66","0.88235","0.97","0.03235","0.06","0.38636","0.55","0.40909","0.76"
"69","103400","Cal State LA","F","78","Senior","1926231","21","Jordan Hansen","5","23","441.43","0.0951","0.65","0.12225","0.67","0.12661","0.72","1.1","0.76","0.19097","0.57","0.46739","0.12","0.47619","0.22","0.26667","0.39","0.61765","0.37","0.05051","0.2","0.27642","0.29","0.4878","0.84"
"69","103400","Cal State LA","F","79","Junior","1701908","23","Deraje Agbaosi","25","25","708.54","0.16883","0.95","0.13412","0.74","0.14905","0.53","1.03922","0.73","0.25444","0.91","0.57349","0.58","0.55144","0.55","0.22222","0.29","0.67416","0.54","0.10436","0.77","0.35317","0.47","0.03571","0.25"
"69","103398","Cal St. East Bay","F","79","Junior","2571114","5","Takai Emerson-Hardy","0","34","412.49","0.10405","0.72","0.11005","0.58","0.13978","0.61","0.88462","0.62","0.2169","0.73","0.4625","0.11","0.4955","0.29","0.18519","0.23","0.46","0.1","0.08531","0.59","0.36232","0.49","0.19565","0.5"
"69","103398","Cal St. East Bay","F","79","Senior","2331407","7","Jalen Foy","33","33","845.84","0.1269","0.84","0.16766","0.88","0.16306","0.43","1.23529","0.82","0.17751","0.45","0.50993","0.26","0.42574","0.1","0.32174","0.59","0.67308","0.53","0.068","0.4","0.48148","0.73","0.53241","0.88"
"69","103398","Cal St. East Bay","F","81","Junior","2277270","11","Josh Ijeh","34","34","635.93","0.04719","0.2","0.10047","0.5","0.16426","0.42","0.68","0.43","0.11512","0.09","0.62107","0.82","0.64035","0.88","","","0.4","0.05","0.13751","0.94","0.26316","0.27","0","0.11"
"69","103398","Cal St. East Bay","F","80","Junior","2116997","32","Terence Haywood","0","34","476.33","0.17176","0.95","0.16803","0.88","0.24043","0.08","0.84","0.59","0.21001","0.69","0.58861","0.66","0.592","0.74","0.33333","0.66","0.58824","0.3","0.05821","0.28","0.23776","0.22","0.12587","0.4"
"69","103398","Cal St. East Bay","F","77","Senior","1937086","40","Payden White","2","33","348.49","0.08807","0.6","0.10207","0.52","0.12704","0.72","0.89474","0.63","0.20642","0.66","0.4977","0.22","0.4","0.06","0.35714","0.74","0.625","0.39","0.05807","0.28","0.2","0.15","0.58333","0.91"
"69","103397","Cal St. Dom. Hills","F","80","Junior","1703467","10","John Solomon","1","30","279.12","0.18182","0.97","0.31212","0.99","0.30738","0.02","1.47619","0.91","0.12408","0.13","0.49683","0.21","0.6","0.77","0.1875","0.23","0.66667","0.52","0.06428","0.35","0.06522","0.01","0.34783","0.68"
"69","103396","Cal Poly Pomona","F","80","Sophomore","2166043","22","Edric Dennis","1","27","430","0.03331","0.09","0.05954","0.15","0.08705","0.94","0.72727","0.48","0.15326","0.29","0.49827","0.22","0.39286","0.05","0.30882","0.53","0.68182","0.56","0.06678","0.38","0.45833","0.69","0.70833","0.97"
"69","103396","Cal Poly Pomona","F","79","Senior","1947543","33","Kevin Simeth","29","29","780.73","0.12051","0.81","0.14036","0.77","0.20039","0.21","0.81481","0.56","0.17965","0.47","0.64501","0.9","0.68108","0.94","0","0.14","0.38806","0.05","0.116","0.85","0.36022","0.48","0.00538","0.13"
"69","103396","Cal Poly Pomona","F","80","Junior","1911653","20","Michael Saba","0","23","443.24","0.07091","0.44","0.06937","0.23","0.17889","0.34","0.41667","0.17","0.23858","0.84","0.54177","0.41","0.45652","0.16","0.41509","0.89","0.63043","0.41","0.09122","0.65","0.31724","0.37","0.36552","0.7"
"84","103373","Bridgeport","F","78","Junior","2580093","21","Jaheem Tyson","5","26","560.04","0.20879","0.98","0.22161","0.96","0.2124","0.17","1.34043","0.86","0.18007","0.48","0.51922","0.3","0.55479","0.57","0","0.14","0.30645","0.02","0.16172","0.99","0.42177","0.62","0.0068","0.13"
"84","103373","Bridgeport","F","79","Junior","2355528","2","Shedrach Makanjuola","8","24","370.69","0.07063","0.44","0.07302","0.26","0.17443","0.36","0.45161","0.2","0.21828","0.74","0.53851","0.4","0.48864","0.27","0.3871","0.84","0.57143","0.26","0.04614","0.15","0.52941","0.81","0.2605","0.58"
"84","103373","Bridgeport","F","75","Sophomore","2148949","9","Jayson Handy","19","25","509.38","0.05931","0.31","0.07676","0.3","0.09873","0.89","0.84211","0.59","0.17255","0.42","0.57958","0.62","0.56122","0.6","0.375","0.8","0.73077","0.72","0.10139","0.74","0.16049","0.1","0.39506","0.74"
"84","103373","Bridgeport","F","79","Junior","1925011","11","Isaiah Sullivan","17","22","617.07","0.13308","0.87","0.09719","0.47","0.10766","0.85","1","0.72","0.2814","0.97","0.55768","0.49","0.46565","0.18","0.32886","0.61","0.80882","0.91","0.03205","0.06","0.48571","0.74","0.53214","0.87"
"84","103373","Bridgeport","F","77","Sophomore","1745662","4","Gabe Charleston","9","26","283.21","0.079","0.52","0.11115","0.59","0.18276","0.31","0.68421","0.44","0.16729","0.38","0.45294","0.09","0.38095","0.04","0.33333","0.66","0.66667","0.52","0.0738","0.47","0.11111","0.04","0.48148","0.83"
"84","103373","Bridgeport","F","78","Senior","1606156","22","Jason Edokpayi","23","26","698.32","0.08127","0.54","0.06226","0.16","0.10573","0.85","0.62791","0.38","0.26541","0.94","0.57053","0.56","0.53086","0.45","0.28571","0.47","0.7415","0.75","0.10689","0.79","0.49164","0.75","0.18729","0.49"
"51","103366","Bowie St.","F","78","Freshman","2497783","21","Charles Thomas, III","17","26","607.36","0.06372","0.36","0.06326","0.17","0.13505","0.64","0.5","0.25","0.21068","0.69","0.48569","0.18","0.48148","0.24","0.28378","0.45","0.63265","0.42","0.06456","0.36","0.23445","0.21","0.35407","0.69"
"51","103366","Bowie St.","F","79","Freshman","2497772","25","Nazaire Hinton","13","25","355.04","0.02585","0.05","0.07192","0.26","0.26348","0.05","0.29412","0.08","0.08654","0.02","0.49474","0.21","0.4878","0.26","0.33333","0.66","0.5","0.17","0.07073","0.43","0.18182","0.12","0.06818","0.31"
"51","103366","Bowie St.","F","77","Junior","2126216","11","Jaiden McGhee","21","26","726.24","0.11094","0.76","0.08642","0.38","0.13401","0.65","0.70588","0.46","0.2496","0.89","0.47785","0.15","0.43043","0.11","0.26786","0.39","0.72727","0.7","0.07737","0.51","0.34615","0.45","0.1958","0.5"
"51","103358","Bluefield St.","F","80","Junior","2575829","30","Anthony Davenport","31","32","887.12","0.0405","0.14","0.04658","0.07","0.09195","0.92","0.53125","0.28","0.20355","0.64","0.48576","0.18","0.37349","0.03","0.35043","0.72","0.8","0.89","0.0865","0.61","0.26502","0.28","0.41343","0.77"
"51","103358","Bluefield St.","F","79","Senior","1740577","55","Sila Tako","1","32","440.11","0.03236","0.08","0.04209","0.06","0.13809","0.62","0.31818","0.09","0.18783","0.54","0.49162","0.19","0.43243","0.12","0.275","0.42","0.71698","0.67","0.06506","0.36","0.46491","0.7","0.35088","0.69"
"51","103358","Bluefield St.","F","79","Senior","1638298","10","Anthony Latty","32","32","1075.71","0.03431","0.09","0.08431","0.36","0.16961","0.39","0.54286","0.3","0.09954","0.05","0.63886","0.88","0.61538","0.82","","","0.62766","0.4","0.13203","0.93","0.72308","0.95","0","0.11"
"27","103357","Bloomsburg","F","80","Freshman","2580061","21","Winfield Young Jr","5","18","244.09","0.08931","0.61","0.09899","0.49","0.21973","0.14","0.5","0.25","0.17164","0.41","0.46166","0.11","0.4717","0.2","0","0.14","0.5","0.17","0.07456","0.48","0.32143","0.38","0.05357","0.29"
"27","103357","Bloomsburg","F","80","Freshman","2580057","14","Thaddeus Lee","0","22","254.46","0.0622","0.34","0.04498","0.07","0.19623","0.23","0.24","0.05","0.25759","0.92","0.43457","0.06","0.46774","0.19","0.25","0.37","0.4","0.05","0.03092","0.05","0.10204","0.03","0.36735","0.71"
"27","103357","Bloomsburg","F","78","Freshman","2580056","11","Kodi Johnson","0","22","280.97","0.05134","0.23","0.02723","0.02","0.15118","0.51","0.18519","0.02","0.32395","0.99","0.50792","0.25","0.45679","0.16","0.30189","0.51","0.8","0.89","0.09416","0.68","0.29851","0.33","0.39552","0.74"
"27","103357","Bloomsburg","F","78","Sophomore","2347152","0","George Sabatini","25","25","501.08","0.08896","0.61","0.07872","0.31","0.24735","0.07","0.34545","0.12","0.22769","0.8","0.44205","0.07","0.40367","0.07","0.25641","0.38","0.68182","0.56","0.0613","0.31","0.2973","0.33","0.26351","0.58"
"27","103357","Bloomsburg","F","81","Senior","1953978","35","Gabe Springer","19","22","413.84","0.06952","0.42","0.07641","0.29","0.23442","0.1","0.35294","0.12","0.18074","0.49","0.53153","0.36","0.51087","0.36","0","0.14","0.58537","0.29","0.07256","0.45","0.44086","0.65","0.01075","0.15"
"25","103354","Black Hills St.","F","80","Sophomore","2350775","34","Jack Haggett","31","33","786.71","0.16428","0.94","0.20871","0.95","0.21034","0.17","1.25397","0.82","0.18994","0.56","0.58985","0.67","0.62143","0.84","0.25","0.37","0.72289","0.68","0.06197","0.32","0.415","0.61","0.3","0.63"
"25","103354","Black Hills St.","F","82","Sophomore","2136426","22","Jackson Seale","34","34","731.02","0.13748","0.88","0.19841","0.94","0.11977","0.77","2.06667","0.98","0.17079","0.41","0.54422","0.42","0.5814","0.69","0.33858","0.67","0.64706","0.46","0.01995","0.01","0.07981","0.02","0.59624","0.92"
"25","103354","Black Hills St.","F","81","Junior","2125373","24","Joel Speckman","0","32","423.94","0.15872","0.94","0.22419","0.96","0.21849","0.14","1.32258","0.85","0.16686","0.38","0.64022","0.89","0.62791","0.86","0","0.14","0.65385","0.48","0.11109","0.82","0.59091","0.88","0.02273","0.21"
"47","103352","Biola","F","78","Junior","2539418","11","Walker Weir","8","19","344.65","0.09479","0.65","0.10834","0.57","0.16438","0.42","0.73913","0.49","0.20417","0.65","0.45766","0.1","0.5125","0.36","0.17241","0.21","0.55556","0.24","0.0656","0.37","0.16514","0.1","0.26606","0.59"
"47","103352","Biola","F","80","Junior","1916424","8","Tyus Parrish-Tillman","26","26","873.27","0.1457","0.9","0.12674","0.7","0.11288","0.82","1.28571","0.84","0.25265","0.9","0.54661","0.43","0.49541","0.29","0.33673","0.67","0.67516","0.54","0.06918","0.41","0.49684","0.76","0.31013","0.64"
"47","103352","Biola","F","79","Junior","1916420","15","Garrison Sherman","0","22","273.86","0.08108","0.54","0.12225","0.67","0.17409","0.36","0.8","0.55","0.15927","0.33","0.48455","0.17","0.61364","0.82","0.14286","0.18","0.42857","0.08","0.05652","0.26","0.21538","0.17","0.32308","0.65"
"71","103341","Bentley","F","77","Junior","2126074","22","Cooper Farrall","29","29","871.78","0.08685","0.59","0.0754","0.28","0.11681","0.79","0.69811","0.45","0.27093","0.95","0.61642","0.81","0.60076","0.77","0.37374","0.79","0.76136","0.81","0.10204","0.75","0.24309","0.23","0.27348","0.59"
"71","103341","Bentley","F","77","Senior","1947031","24","Chase Clarke","29","29","810.14","0.15891","0.94","0.20101","0.94","0.15374","0.49","1.63636","0.94","0.1839","0.5","0.59042","0.68","0.58095","0.69","0.25","0.37","0.65455","0.48","0.061","0.31","0.25229","0.25","0.0367","0.25"
"71","103341","Bentley","F","78","Senior","1947023","10","Joe Carroll","0","29","521.22","0.0664","0.39","0.13507","0.74","0.1041","0.86","1.5","0.91","0.13431","0.19","0.639","0.89","0.67568","0.93","0.39474","0.85","0.82353","0.92","0.0806","0.54","0.15044","0.08","0.67257","0.96"
